lead_id,status_id,lead_reject_id,date
23,1,,2024-06-15 14:37:50
23,10,,2024-06-15 14:37:35
27,2,,2024-06-15 14:36:18
28,2,,2024-06-15 14:35:59
26,2,,2024-06-15 14:35:53
22,10,,2024-06-15 14:35:23
22,,,2024-06-15 14:35:16
22,,,2024-06-15 14:32:14
29,,,2024-06-15 14:22:19
28,,,2024-06-15 14:20:30
4,,,2024-06-14 14:13:37
13,,,2024-06-14 14:12:44
13,,,2024-06-14 14:12:34
2,,,2024-06-14 14:12:29
16,,,2024-06-14 14:12:13
18,,,2024-06-14 14:12:03
4,,,2024-06-14 14:12:03
16,,,2024-06-14 14:12:00
21,10,,2024-06-14 13:14:49
28,1,,2024-06-14 11:01:32
29,1,,2024-06-14 11:01:30
30,1,,2024-06-14 11:01:28
31,1,,2024-06-14 11:01:27
31,,,2024-06-14 10:58:44
30,,,2024-06-14 10:57:59
29,,,2024-06-14 10:56:07
29,,,2024-06-14 10:54:50
28,,,2024-06-14 10:48:53
27,1,,2024-06-14 10:46:36
27,,,2024-06-13 19:24:12
22,1,,2024-06-13 19:03:56
26,1,,2024-06-13 19:03:16
26,,,2024-06-13 19:03:03
23,1,,2024-06-13 19:02:10
24,1,,2024-06-13 19:02:07
25,1,,2024-06-13 19:02:06
25,,,2024-06-13 19:01:50
24,,,2024-06-13 19:00:46
23,,,2024-06-13 18:59:30
22,,,2024-06-13 18:47:42
21,1,,2024-06-13 15:48:18
21,,,2024-06-13 15:48:05
16,,7,2024-06-13 15:31:04
2,,7,2024-06-13 15:30:58
13,,7,2024-06-13 15:30:52
4,,7,2024-06-13 15:30:46
7,,7,2024-06-13 15:30:42
18,,7,2024-06-13 15:30:37
1,,7,2024-06-13 15:30:30
3,,7,2024-06-13 15:30:24
5,,7,2024-06-13 15:30:18
6,,7,2024-06-13 15:30:10
17,,7,2024-06-13 15:30:05
19,,7,2024-06-13 15:30:00
20,,7,2024-06-13 15:29:55
14,,7,2024-06-13 15:15:45
20,,,2024-06-11 14:28:30
19,,,2024-06-11 14:27:21
18,,,2024-06-11 14:25:41
13,5,,2024-06-11 09:06:15
13,10,,2024-06-11 09:06:03
13,,,2024-06-11 09:05:48
13,5,,2024-06-11 09:03:46
2,5,,2024-06-11 09:01:18
2,10,,2024-06-11 09:00:57
16,6,,2024-06-11 08:59:55
16,10,,2024-06-11 08:59:48
16,,,2024-06-11 08:59:32
16,6,,2024-06-11 08:59:23
16,10,,2024-06-11 08:59:15
18,10,,2024-06-11 08:56:25
6,,,2024-06-11 08:35:47
18,,,2024-06-11 08:25:34
17,,,2024-06-11 08:23:47
16,,,2024-06-11 08:23:07
1,,,2024-06-11 08:22:44
14,,,2024-06-11 08:22:28
16,,,2024-06-11 08:21:45
14,8,,2024-06-10 16:12:21
4,10,,2024-06-10 16:00:35
14,10,,2024-06-10 15:53:54
14,,,2024-06-10 15:53:49
14,1,,2024-06-10 15:45:28
14,2,,2024-06-10 15:45:26
15,,1,2024-06-10 15:35:55
15,,,2024-06-10 15:34:46
14,,,2024-06-10 15:34:24
13,,,2024-06-07 11:30:22
7,,,2024-06-02 14:07:00
7,10,,2024-06-02 14:06:53
7,,,2024-06-02 14:06:49
7,,,2024-05-27 11:39:39
7,,,2024-05-06 08:54:48
6,,,2024-05-06 08:40:37
5,,,2024-05-06 08:39:18
4,,,2024-04-29 05:34:37
3,,,2024-04-29 05:29:07
2,,,2024-04-29 05:25:02
1,,,2024-04-25 10:49:05
1,,,2024-04-25 10:48:17
1,,,2024-04-25 10:48:17
1,,,2024-04-22 14:28:51
1,,,2024-04-22 14:28:51
1,,,2024-04-22 14:28:22
Last updated,,,2025-02-04 02:15:29
